﻿Ship,Cruise,"Departure Date","Departure Port","Arrival Date","Arrival Port","Scientist 1","Affiliation 1","Scientist 2","Affiliation 2","Scientist 3","Affiliation 3",Sponsor,"Major Subject","Subject 1","Subject 2",Notes,"Major Area","Area 1","Area 2",Project
ATLANTIS,33,07/31/1934,"Woods Hole, MA",8/2/1934,"Woods Hole, MA","S. Waksman",WHOI,"","","","","",Biology,Bacteria,Sediment,"",ATNW,"Gulf Of Maine","",""
ATLANTIS,34,08/06/1934,"Woods Hole, MA",8/12/1934,"Woods Hole, MA","H. Stetson",WHOI,"","","","","",Geology,Paleontology,Dredging,"",ATNW,"Gulf Of Maine","George's Bank",""
ATLANTIS,35,08/17/1934,"Woods Hole, MA",8/29/1934,"Woods Hole, MA","B. Leavitt",WHOI,"","","","","","Biology/Physical Oceanography",Plankton,Fauna,"",ATNW,"Sargasso Sea","Gulf Stream",""
ATLANTIS,36,09/05/1934,"Woods Hole, MA",9/13/1934,"Woods Hole, MA","C. Rossby",WHOI,"","","","","","Physical Oceanography/Currents/Engineering",Instrumentation,Buoys,"",ATNW,"Gulf Of Maine","",""
ATLANTIS,37,09/17/1934,"Woods Hole, MA",9/27/1934,"Woods Hole, MA","H. Smith",WHOI,"","","","","","Physical Oceanography/Biology/Chemistry",Zoogeography,Currents,"",ATNW,"Gulf Of Maine","",""
ATLANTIS,37A,10/03/1934,"Woods Hole, MA",10/3/1934,"New London, CT",None-Shipyard,"","","","","","","",Shipyard,"","To Electric Boat Co., New London, for engine overhaul",ATNW,"","",""
ATLANTIS,37A,11/15/1934,"New London, CT",11/15/1934,"Woods Hole, MA",None-Transit,"","","","","","","",Transit,"","Return from Electric Boat Co.",ATNW,"","",""
ATLANTIS,38,11/20/1934,"Woods Hole, MA",11/23/1934,"Woods Hole, MA","None named","","","","","","",Biology,Bacteria,"","S. Waksman & C. Renn aboard",ATNW,"","",""
ATLANTIS,39,12/21/1934,"Woods Hole, MA",12/23/1934,"Woods Hole, MA","None named","","","","","","US. Bureau of Fisheries",Biology,Fish,""," W. Herrington aboard",ATNW,"Nantucket Shoals","",""
ATLANTIS,40,12/28/1934,"Woods Hole, MA",1/4/1935,"Woods Hole, MA","None named","","","","","","US. Bureau of Fisheries",Biology,Fish,""," W. Herrington & J. Webster aboard",ATNW,"George's Bank","",""
ATLANTIS,41,01/18/1935,"Woods Hole, MA",1/24/1935,"St. George, Bermuda","H. Stetson",WHOI,"","","","","","Biology/Physical Oceanography",Flora,Bacteria,"",ATNW,"Sargasso Sea","",""
ATLANTIS,41,01/26/1935,"St. George, Bermuda",1/26/1935,"St. George, Bermuda","H. Stetson",WHOI,"","","","","","Geology/Biology/Physical Oceanography",Coring,Flora,"",ATNW,"Sargasso Sea","",""
ATLANTIS,41,01/27/1935,"St. George, Bermuda",1/27/1935,"St. George, Bermuda","H. Stetson",WHOI,"","","","","","Physical Oceanography/Biology/Geology",Coring,Fish,"",ATNW,"Sargasso Sea","",""
ATLANTIS,41,01/30/1935,"St. George, Bermuda",1/30/1935,"Hamilton, Bermuda","H. Stetson",WHOI,"","","","","","Physical Oceanography/Biology/Geology",Coring,Fish,"",ATNW,"Sargasso Sea","",""
ATLANTIS,41,02/04/1935,"Hamilton, Bermuda",2/4/1935,"St. George, Bermuda","H. Stetson",WHOI,"","","","","","Geology/Physical Oceanography/Biology",Coring,Fish,"",ATNW,"Sargasso Sea","",""
ATLANTIS,41,02/05/1935,"St. George, Bermuda",2/23/1935,"Tampa, FL","H. Stetson",WHOI,"","","","","","Physical Oceanography/Biology/Geology/Currents",Nutrients,Sediment,"",ATNW/CAR,"Gulf of Mexico","",""
ATLANTIS,41,03/01/1935,"Tampa, FL",3/9/1935,"Pensacola, FL","H. Stetson",WHOI,"","","","","","Physical Oceanography/Geology/Biology",Nutrients,Flora,"","Gulf of Mexico","","",""
ATLANTIS,41,03/20/1935,"Pensacola, FL",3/22/1935,"Pensacola, FL","H. Stetson",WHOI,"","","","","","Physical Oceanography/Geology/Biology",Nutrients,Fish,"Towed into port due to engine failure","Gulf of Mexico","","",""
ATLANTIS,41,03/24/1935,"Pensacola, FL",4/14/1935,"Miami, FL","H. Stetson",WHOI,"","","","","","Physical Oceanography/Geology/Biology",Nutrients,Flora,"Ashes Of 2nd Officer Williamm. D. Potter 'Committed to the deep' 3/24","Gulf of Mexico","","",""
ATLANTIS,41,04/19/1935,"Miami, FL",4/21/1935,"Charleston, SC","H. Stetson",WHOI,"","","","","","Physical Oceanography/Biology/Geology",Flora,Bacteria,"",ATNW,"","",""
ATLANTIS,41,04/22/1935,"Charleston, SC",4/26/1935,"Woods Hole, MA","H. Stetson",WHOI,"","","","","","Physical Oceanography/Biology/Geo﻿logy",Bacteria,Sediment,"",ATNW,"","",""
ATLANTIS,41A,05/06/1935,"Woods Hole, MA",5/7/1935,"Boston, MA",None-Shipyard,"","","","","","","",Shipyard,"","Transit to shipyard. Next cruise starts from shipyard  ",ATNW,"","",""
ATLANTIS,42,05/18/1935,"Woods Hole, MA",5/20/1935,"Woods Hole, MA","None named","","","","","","","Physical Oceanography/Biology",Bacteria,"Trace Elements"," ",ATNW,"Gulf Of Maine","",""
ATLANTIS,43,06/04/1935,"Woods Hole, MA",6/28/1935,"Woods Hole, MA","None Named","","","","","","U. S. Bureau of Fisheries",Biology,Fish,"","Wm. Herrington aboard/ towed to Hidden Wharf Boston, 15-19th, net in propeller",ATNW,"George's Bank","",""
ATLANTIS,44,07/08/1935,"Woods Hole, MA",7/13/1935,"Provincetown, MA","C. Renn",WHOI,"","","","","","Biology/Physical Oceanography/Chemistry",Bacteria,"","Port stop Provincetown 10-11th to pick up Drs. Smith & Seiwell",ATNW,"Gulf Of Maine","99-Fathom Hole",""
ATLANTIS,45,07/15/1935,"Woods Hole, MA",7/16/1935,"Woods Hole, MA","N. Rakestraw",WHOI,"","","","","","Physical Oceanography/Climatology",Meteorology,"","Cruise aborted - steering gear failure",ATNW,"","",""
ATLANTIS,46,07/20/1935,"Woods Hole, MA",8/3/1935,"Woods Hole, MA","B. Leavitt",WHOI,"","","","","","Biology/Climatology/Chemistry/Physical Oceanography",Fish,Meteorology,"",ATNW,"Hudson Gorge","",""
ATLANTIS,47,08/06/1935,"Woods Hole, MA",8/14/1935,"Woods Hole, MA","H. Stetson",WHOI,"","","","","","Physical Oceanography/Climatology/Geology",Dredging,Meteorology,"",ATNW/USE,"Continental Shelf","Hudson Canyon",""
ATLANTIS,47A,08/19/1935,"Woods Hole, MA",8/21/1935,"Woods Hole, MA","A. Redfield",WHOI,"","","","","","Physical Oceanography/Biology/Chemistry",Bacteria,Meteorology,"Possible error numbering cruises resulted in 47 ""A"" & ""B""  ",ATNW,"Gulf Of Maine","",""
ATLANTIS,47B,08/22/1935,"Woods Hole, MA",8/26/1935,"Woods Hole, MA","G. Clarke",WHOI,"","","","","","Physical Oceanography/Chemistry","Optical Properties",Meteorology,"Port stop - Provincetown, Aug 24,  Wm. Burrows debarks",ATNW,"Gulf Of Maine","",""
ATLANTIS,48,08/28/1935,"Woods Hole, MA",9/3/1935,"Woods Hole, MA","B. Leavitt",WHOI,"","","","","",Biology,Fish,Zoogeography,"",ATNW,"","",""
ATLANTIS,49,09/07/1935,"Woods Hole, MA",10/3/1935,"St. Johns, New Foundland","R. Seiwell",WHOI,"","","","","","Physical Oceanography/Chemistry/Biology","Optical Properties",Plankton,"",ATNW,"Labrador Basin","Grand Banks",""
ATLANTIS,49,10/09/1935,"St. Johns, New Foundland",10/14/1935,"Woods Hole, MA","R. Seiwell",WHOI,"","","","","","Physical Oceanography/Biology/Chemistry","Optical Properties",Plankton,"",ATNW,"Grand Banks","Labrador Basin",""
ATLANTIS,50A,10/17/1935,"Woods Hole, MA",10/18/1935,"Woods Hole, MA","None named","","","","","","",Geology,Seismics,"","  Maurice Ewing aboard",ATNW,"","",""
ATLANTIS,50B,10/22/1935,"Woods Hole, MA",10/25/1935,"Newport News, VA","M. Ewing",WHOI,"","","","","",Geology,Seismics,Sediment,"",ATNW/USE,"Chesapeake Bay","Cape Henry",""
ATLANTIS,50B,10/26/1935,"Newport News, VA",11/5/1935,"Woods Hole, MA","M. Ewing",WHOI,"","","","","",Geology,Seismics,Sediment,"",ATNW/USE,"Chesapeake Bay","Cape Henry",""
ATLANTIS,51,11/07/1935,"Woods Hole, MA",11/9/1935,"Boston, MA","None named","","","","","","","Physical Oceanography/Chemistry","Trace Elements","Water Column","In drydock, Atlantic Works, Nov 12 to 15",ATNW,"Gulf Of Maine","",""
ATLANTIS,52A,11/19/1935,"Boston, MA",11/24/1935,"Woods Hole, MA","W. Herrington","Bureau of Commercial Fisheries","","","","","US Bureau of Fisheries",Biology,Fish,"","Study haddock distribution",ATNW,"George's Bank","",""
ATLANTIS,52B,12/02/1935,"Woods Hole, MA",12/10/1935,"Woods Hole, MA","W. Herrington",WHOI,"","","","","US Bureau of Fisheries",Biology,Fish,"","Study haddock distribution",ATNW,"George's Bank","",""
ATLANTIS,53,02/26/1936,"Woods Hole, MA",2/27/1936,"Gloucester, MA","None named","","","","","","","Physical Oceanography/Biology/Chemistry","Water Column","Water Temperature"," Homer P. Smith aboard ",ATNW,"","",""
ATLANTIS,53,02/28/1936,"Gloucester, MA",3/7/1936,"Halifax, Nova Scotia","None named","","","","","","","Physical Oceanography/Biology",Fish,"Water Temperature","Alfred Woodcock aboard/Towed for codfish",ATNW,"Grand Banks","Gulf Stream",""
ATLANTIS,53,03/14/1936,"Halifax, NS",4/9/1936,"Woods Hole, MA","None named","","","","","","","Physical Oceanography/Biology",Fish,"Water Column"," Homer P Smith Aboard/ Towed for codfish",ATNW,"Grand Banks","Gulf Stream",""
ATLANTIS,53A,04/20/1936,"Woods Hole, MA",4/20/1936,"Woods Hole, MA","None named","","","","","","",Biology/Training,"",""," George Clarke Student Cruise",ATNW,"Vineyard Sound","",""
ATLANTIS,54,04/22/1936,"Woods Hole, MA",5/7/1936,"Woods Hole, MA","W. Herrington","Bureau of Commercial Fisheries","","","","","U. S. Bureau of Fisheries","Biology/Physical Oceanography",Fish,"Water Temperature","Study haddock distribution",ATNW,"Gulf Of Maine","George's Bank",""
ATLANTIS,55,05/13/1936,"Woods Hole, MA",5/19/1936,"Woods Hole, MA","None Named","","","","","","","Physical Oceanography/Biology","Trace Elements",Plankton,"",ATNW,"Gulf Of Maine","",""
ATLANTIS,55A,05/20/1936,"Woods Hole, MA",5/20/1936,"New London, CT",None-Shipyard,"","","","","","","",Shipyard,"","To Electric Boat Co. for repairs",ATNW,"","",""
ATLANTIS,55A,06/04/1936,"New London, CT",6/4/1936,"Woods Hole, MA",None-Transit,"","","","","","","",Transit,"","Return from Electric Boat Co.",ATNW,"","",""
ATLANTIS,56,06/08/1936,"Woods Hole, MA",6/29/1936,"Woods Hole, MA","None named","","","","","","","Physical Oceanography","Water Column",""," Drew, Shaw, Iselin, & Woodcock aboard",ATNW,"Grand Banks","",""
ATLANTIS,57,07/06/1936,"Woods Hole, MA",7/15/1936,"Woods Hole, MA","R. Seiwell",WHOI,"","","","","","Physical Oceanography","Internal Waves","","",ATNW,"Gulf Stream","",""
ATLANTIS,58,07/20/1936,"Woods Hole, MA",7/29/1936,"Woods Hole, MA","H. Stetson",WHOI,"","","","","","Physical Oceanography/Currents/Geology",Coring,"","",ATNW,"George's Bank","",""
ATLANTIS,59,08/03/1936,"Woods Hole, MA",8/4/1936,"Woods Hole, MA","S. Waksman",WHOI,"","","","","",Geology/Biology,Sediment,Plankton,"",ATNW,"South Channel","",""
ATLANTIS,60A,08/07/1936,"Woods Hole, MA",8/9/1936,"Woods Hole, MA","H. Stetson",WHOI,"","","","","","Physical Oceanography/Currents","Currents (Bottom)","","",ATNW,"Block Island Sound","",""
ATLANTIS,60B,08/10/1936,"Woods Hole, MA",8/11/1936,"Woods Hole, MA","E. Watson",WHOI,"","","","","","Physical Oceanography/Currents","Currents (Bottom)","","",ATNW,"Gulf Of Maine","",""
ATLANTIS,61,08/17/1936,"Woods Hole, MA",8/24/1936,"Woods Hole, MA","H. Bigelow",WHOI,"","","","","",Biology,Plankton,Nutrients,"",ATNW,"Gulf Of Maine","",""
ATLANTIS,61A,08/26/1936,"Woods Hole, MA",8/26/1936,"Woods Hole, MA","None-Sea trials","","","","","","",Engineering,"","","Tested closing net gear",ATNW,"","",""
ATLANTIS,62,08/31/1936,"Woods Hole, MA",9/11/1936,"Woods Hole, MA","J. Welsh",WHOI,"","","","","","Biology/Physical Oceanography/Engineering",Zoogeography,Fish,"Dr. Renn tested deep-sea bacteriological sampler",ATNW,"Gulf Of Maine","",""
ATLANTIS,63,09/15/1936,"Woods Hole, MA",10/11/1936,"Woods Hole, MA","None named","","","","","","","Physical Oceanography/Biology","Water Column",""," Al Woodcock oversaw stations",ATNW,"Grand Banks","",""
ATLANTIS,64,10/19/1936,"Woods Hole, MA",10/22/1936,"Woods Hole, MA","H. Stetson",WHOI,"","","","","",Geology,Coring,"","",ATNW,"Continental Shelf","",""
ATLANTIS,65,12/27/1936,"Woods Hole, MA",1/30/1937,"Guantanamo, Cuba","C. Iselin",WHOI,"","","","","Bingham Oceanographic Foundation - Yale University/US. Navy","Physical Oceanography/Biology/Chemistry",Flora,"Water Temperature","",ATNW/ATE/CAR,"Sargasso Sea","Lesser Antilles",""
ATLANTIS,65,02/02/1937,"Guantanamo, Cuba",2/12/1937,"Guantanamo, Cuba","C. Iselin",WHOI,"","","","","US. Navy",Biology,Fish,"","Classified work for Navy/ worked with USND Semmes",CAR,"Guantanamo Bay","",""
ATLANTIS,65,02/15/1937,"Guantanamo, Cuba",2/16/1937,"Kingston, Jamaica","C. Iselin",WHOI,"","","","","","Physical Oceanography/Bathymetry",Acoustics,"","",CAR,"Guantanamo Bay","",""
ATLANTIS,65,02/20/1937,"Kingston, Jamaica",2/23/1937,"Kingston, Jamaica","C. Iselin",WHOI,"","","","","","Physical Oceanography/Biology",Fish,"","",CAR,"Guantonamo Bay","",""
ATLANTIS,65,02/27/1937,"Kingston, Jamaica",3/4/1937,"Havana, Cuba","C. Iselin",WHOI,"","","","","",Geology/Biology,Coring,Fish,"",CAR/GMX,"Yucatan Channel","",""
ATLANTIS,65,03/06/1937,"Havana, Cuba",3/6/1937,"Havana, Cuba","C. Iselin",WHOI,"","","","","",Biology,Fish,"","Broken trawling gearfForced return to port","Gulf of Mexico","Straits Of Florida","",""
ATLANTIS,65,03/08/1937,"Havana, Cuba",3/15/1937,"Mobile, AL","C. Iselin",WHOI,"","","","","","Physical Oceanography/Biology",Fish,"","","Gulf of Mexico","","",""
ATLANTIS,65,03/19/1937,"Mobile, AL",4/1/1937,"Mobile, AL","C. Iselin",WHOI,"","","","","","Biology/Physical Oceanography/Geology",Fish,"Optical Properties","Worked with U S Bureau of Fisheries to collect shrimp data","Gulf of Mexico","","",""
ATLANTIS,65,04/08/1937,"Mobile, AL",4/24/1937,"Miami, FL","C. Iselin",WHOI,"","","","","","Physical Oceanography/Biology",Fish,"Water Column","",GMX,"Straits Of Florida","",""
ATLANTIS,65,04/29/1937,"Miami, FL",5/7/1937,"Woods Hole, MA","C. Iselin",WHOI,"","","","","","Physical Oceanography/Biology","Water Column",Flora,"",ATNW,"","",""
ATLANTIS,65A,05/19/1937,"Woods Hole, MA",5/20/1937,"Brooklyn, NY",None-Shipyard,"","","","","","","",Shipyard,""," To Crane's Shipyard, Brooklyn?"," ",Atnw,"",""
ATLANTIS,65A,05/29/1937,"Brooklyn, NY",5/30/1937,"Woods Hole, MA",None-Transit,"","","","","","","",Transit,"","Transit From Crane's Shipyard, Brooklyn",ATNW,"","",""
ATLANTIS,66,06/03/1937,"Woods Hole, MA",6/10/1937,"St. George, Bermuda","A. Woodcock",WHOI,"","","","","","Physical Oceanography/Currents/Biology","Water Temperature",Salinity,"",ATNW,"Gulf Stream","",""
ATLANTIS,66,06/16/1937,"St. George, Bermuda",7/1/1937,"Woods Hole, MA","R. Seiwell",WHOI,"","","","","","Physical Oceanography/Currents/Biology","Water Temperature",Salinity,"Seiwell joined ship at Bermuda",ATNW,"Gulf Stream","",""
ATLANTIS,67,07/08/1937,"Woods Hole, MA",7/24/1937,"Woods Hole, MA","G. Clarke",WHOI,"","","","","","Physical Oceanography/Biology/Geology",Sediment,"Optical Properties","",ATNW,"Sargasso Sea","",""
ATLANTIS,68,07/27/1937,"Woods Hole, MA",7/31/1937,"Woods Hole, MA","M. Ewing",WHOI,"","","","","",Engineering/Biology,Instrumentation,Bacteria,"Test of various instruments",ATNW,"","",""
ATLANTIS,69,08/04/1937,"Woods Hole, MA",8/12/1937,"Woods Hole, MA","H. Stetson",WHOI,"","","","","",Biology/Geology/Engineering,Coring,Instrumentation,"Dr. Piggot tested hydrophone",ATNW/USE,"Gulf Stream","",""
ATLANTIS,70,08/19/1937,"Woods Hole, MA",8/19/1937,"New London, CT",None-Transit,"","","","","","","",Transit,"","Transit to Electric Boat Co. New London",ATNW,"","",""
ATLANTIS,70,08/23/1937,"New London, CT",9/2/1937,"Woods Hole, MA","None named","","","","","","U. S. NAVY","Physical Oceanography/Bathymetry","Water Column","Water Temperature","Iselin aboard/Worked with D.D.Semmes",ATNW,"Montauk Point","",""
ATLANTIS,71,09/10/1937,"Woods Hole, MA",9/20/1937,"Woods Hole, MA","M. Ewing",WHOI,"","","","","","Physical Oceanography/Geology/Chemistry",Seismics,Sediment,"",ATNW,"Sargasso Sea","",""
ATLANTIS,72,10/01/1937,"Woods Hole, MA",10/12/1937,"St. George, Bermuda","None Named","","","","","","","Biology/Chemistry/Physical Oceanography",Plankton,"Optical Properties"," Port stop Oct 3, New London/Clarke & Rakestraw depart ",ATNW,"Gulf Stream","",""
ATLANTIS,72,10/14/1937,"St. George, Bermuda",10/22/1937,"Woods Hole, MA","None named","","","","","","","Physical Oceanography/Biology/Chemistry",Plankton,"Optical Properties"," Ship due for major engine overhaul   ",ATNW,"Sargasso Sea","",""
ATLANTIS,73,12/02/1937,"Woods Hole, MA",12/16/1937,"Woods Hole, MA","","","","","","","","Physical Oceanography/Chemistry/Biology","Water Column",Fauna,"",ATNW,"Gulf Stream","",""
ATLANTIS,74,12/30/1937,"Woods Hole, MA",12/30/1937,"New London, CT",None-Transit,"","","","","","","",Transit,"","Transit to New London for undocumented reason",ATNW,"","",""
ATLANTIS,74,01/02/1938,"New London, CT",1/18/1938,"Jacksonville, FL","W. Schroeder",WHOI,"","","","","","Biology/Physical Oceanography/Chemistry/Climatology","Water Column",Fish,"Many species discovered/Harvard U & U Of Havana donated gear",ATNW,"","",""
ATLANTIS,74,01/27/1938,"Jacksonville, FL",1/31/1938,"Nassau, Bahamas","W. Schroeder",WHOI,"","","","","","Biology/Physical Oceanography/Chemistry/Climatology",Fish,Fauna,"Many new species discovered/Worked with U.Havana & Harvard U",ATNW/ATE,"Bahama Islands","",""
ATLANTIS,74,02/02/1938,"Nassau, Bahamas",2/5/1938,"Havana, Cuba","W. Schroeder",WHOI,"","","","","","Biology/Physical Oceanography/Chemistry/Climatology",Fauna,Fish,"Many new species discovered/ Worked with U. Havana & Harvard",ATE,"New Providence Channel","Straits Of Florida",""
ATLANTIS,74,02/08/1938,"Havana, Cuba",2/19/1938,"Cienfuegos, Cuba","W. Schroeder",WHOI,"","","","","","Physical Oceanography/Biology/Chemistry/Climatology",Fish,Fauna,"Worked with U. Havana And Harvard Univ.",CAR,"Yucatan Channel","",""
ATLANTIS,74,02/22/1938,"Cienfuegos, Cuba",3/1/1938,"Guantanamo, Cuba","W. Schroeder",WHOI,"","","","","","Physical Oceanography/Biology/Chemistry/Climatology",Fish,Meteorology,"Many new species found/ Worked with U. Havana & Harvard U.",CAR,"Greater Antilles",Cuba,""
ATLANTIS,74,03/04/1938,"Guantanamo, Cuba",3/17/1938,"Matanzas, Cuba","W. Schroeder",WHOI,"","","","","","Physical Oceanography/Biology/Chemistry/Climatology",Fish,Benthos,"Many new species found/ Worked with U. Havana & Harvard U.",CAR/ATE,"Windward Passage","",""
ATLANTIS,74,03/21/1938,"Matanzas, Cuba",3/22/1938,"Havana, Cuba","W. Schroeder",WHOI,"","","","","","Physical Oceanography/Biology/Chemistry/Climatology",Fish,Benthos,"Many new species found/ Worked with U. Havana & Harvard U.",ATE/GMX,"Greater Antilles","",""
ATLANTIS,74,03/24/1938,"Havana, Cuba",3/28/1938,"Miami, FL","W. Schroeder",WHOI,"","","","","","Biology/Physical Oceanography/Chemistry/Climatology",Fish,Meteorology,"Many new species found/ Worked with U. Havana & Harvard U.",GMX/ATE,"Florida Straits","Florida Current",""
ATLANTIS,74,03/31/1938,"Miami, FL",4/14/1938,"Woods Hole, MA","W. Schroeder","","","","","","","Physical Oceanography/Biology/Chemistry/Climatology",Fish,Meteorology,"Many new speciesfFound/ Worked with U. Havana & Harvard U.",ATNW,"Sargasso Sea","Station B",""
ATLANTIS,75,04/28/1938,"Woods Hole, MA",5/12/1938,"Woods Hole, MA","J. Webster","Bureau of Commercial Fisheries","","","","","U. S. Bureau of Fisheries",Biology,Benthos,Fish,"Study haddock distribution",ATNW,"Nantucket Shoals","George's Bank",""
ATLANTIS,76,05/16/1938,"Woods Hole, MA",5/19/1938,"Woods Hole, MA","","","","","","","","Physical Oceanography/Biology","Optical Properties","Water Column","Chief Scientist not documented",ATNW,"Montauk Point","Station A",""
ATLANTIS,77,05/29/1938,"Woods Hole, MA",6/13/1938,"St. George, Bermuda","E.F. Thompson","Bermuda Biological Station","","","","","","Physical Oceanography/Biology","Water Column","Water Temperature","",ATNW,"Sargasso Sea","Station C",""
ATLANTIS,77,06/15/1938,"St. George, Bermuda",7/1/1938,"St. George, Bermuda","R. Seiwell",WHOI,"","","","","","Physical Oceanography/Biology/Climatology","Water Temperature","Internal Waves","Seiwell joined at Bermuda/  in conjunction with Bemuda Biological Station",ATNW,"Sargasso Sea","",""
ATLANTIS,77,07/07/1938,"St. George, Bermdua",7/19/1938,"Woods Hole, MA","R. Seiwell",WHOI,"","","","","","Physical Oceanography/Biology","Water Temperature",Salinity,"",ATNW,"Sargasso Sea","",""
ATLANTIS,78,07/28/1938,"Woods Hole, MA",8/6/1938,"Woods Hole, MA","H. Stetson",WHOI,"","","","","",Geology/Biology,Coring,Sediment,"",ATNW,"Hudson Canyon","",""
ATLANTIS,79,08/15/1938,"Woods Hole, MA",8/19/1938,"Woods Hole, MA","E. Watson",WHOI,"","","","","","Physical Oceanography/Biology/Engineering",Plankton,Instrumentation,"Testing Dr. Watson's current meter/ Observer from Reader's Digest aboard",ATNW,"Gulf Of Maine","",""
ATLANTIS,80,08/23/1938,"Woods Hole, MA",9/3/1938,"Woods Hole, MA","None Named","","","","","","","Physical Oceanography/Biology/Chemistry/Geology","Water Temperature",Seismics,"",ATNW,"Montauk Point","Station C",""
