Ship,Cruise,Departure Date,Departure Port,Arrival Date,Arrival Port,Scientist 1,Affiliation 1,Scientist 2,Affiliation 2,Scientist 3,Affiliation 3,Sponsor,Major Subject,Subject 1,Subject 2,Notes,Major Area,Area 1,Area 2,Project
Atlantis,64,1936-10-19,"Woods Hole, MA",1936-10-22,"Woods Hole, MA",H. Stetson,Woods Hole Oceanographic Institution,,,,,,Geology,Coring,,,ATNW,Continental Shelf,,
Atlantis,65,1936-12-27,"Woods Hole, MA",1937-01-30,"Guantanamo, Cuba",C. Iselin,Woods Hole Oceanographic Institution,,,,,Bingham Oceanographic Foundation - Yale University/US. Navy,Physical Oceanography/Biology/Chemistry,Flora,Water Temperature,,ATNW/ATE/CAR,Sargasso Sea,Lesser Antilles,
Atlantis,65,1937-02-02,"Guantanamo, Cuba",1937-02-12,"Guantanamo, Cuba",C. Iselin,Woods Hole Oceanographic Institution,,,,,US. Navy,Biology,Fish,,Classified work for Navy/ worked with USND Semmes,CAR,Guantanamo Bay,,
Atlantis,65,1937-02-15,"Guantanamo, Cuba",1937-02-16,"Kingston, Jamaica",C. Iselin,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Bathymetry,Acoustics,,,CAR,Guantanamo Bay,,
Atlantis,65,1937-02-20,"Kingston, Jamaica",1937-02-23,"Kingston, Jamaica",C. Iselin,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology,Fish,,,CAR,Guantonamo Bay,,
Atlantis,65,1937-02-27,"Kingston, Jamaica",1937-03-04,"Havana, Cuba",C. Iselin,Woods Hole Oceanographic Institution,,,,,,Geology/Biology,Coring,Fish,,CAR/GMX,Yucatan Channel,,
Atlantis,65,1937-03-06,"Havana, Cuba",1937-03-06,"Havana, Cuba",C. Iselin,Woods Hole Oceanographic Institution,,,,,,Biology,Fish,,Broken trawling gearfForced return to port,Gulf of Mexico,Straits Of Florida,,
Atlantis,65,1937-03-08,"Havana, Cuba",1937-03-15,"Mobile, AL",C. Iselin,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology,Fish,,,Gulf of Mexico,,,
Atlantis,65,1937-03-19,"Mobile, AL",1937-04-01,"Mobile, AL",C. Iselin,Woods Hole Oceanographic Institution,,,,,,Biology/Physical Oceanography/Geology,Fish,Optical Properties,Worked with U S Bureau of Fisheries to collect shrimp data,Gulf of Mexico,,,
Atlantis,65,1937-04-08,"Mobile, AL",1937-04-24,"Miami, FL",C. Iselin,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology,Fish,Water Column,,GMX,Straits Of Florida,,
Atlantis,65,1937-04-29,"Miami, FL",1937-05-07,"Woods Hole, MA",C. Iselin,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology,Water Column,Flora,,ATNW,,,
Atlantis,65A,1937-05-19,"Woods Hole, MA",1937-05-20,"Brooklyn, NY",None-Shipyard,,,,,,,,Shipyard,," To Crane's Shipyard, Brooklyn?", ,Atnw,,
Atlantis,65A,1937-05-29,"Brooklyn, NY",1937-05-30,"Woods Hole, MA",None-Transit,,,,,,,,Transit,,"Transit From Crane's Shipyard, Brooklyn",ATNW,,,
Atlantis,66,1937-06-03,"Woods Hole, MA",1937-06-10,"St. George, Bermuda",A. Woodcock,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Currents/Biology,Water Temperature,Salinity,,ATNW,Gulf Stream,,
Atlantis,66,1937-06-16,"St. George, Bermuda",1937-07-01,"Woods Hole, MA",R. Seiwell,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Currents/Biology,Water Temperature,Salinity,Seiwell joined ship at Bermuda,ATNW,Gulf Stream,,
Atlantis,67,1937-07-08,"Woods Hole, MA",1937-07-24,"Woods Hole, MA",G. Clarke,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Geology,Sediment,Optical Properties,,ATNW,Sargasso Sea,,
Atlantis,68,1937-07-27,"Woods Hole, MA",1937-07-31,"Woods Hole, MA",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Engineering/Biology,Instrumentation,Bacteria,Test of various instruments,ATNW,,,
Atlantis,69,1937-08-04,"Woods Hole, MA",1937-08-12,"Woods Hole, MA",H. Stetson,Woods Hole Oceanographic Institution,,,,,,Biology/Geology/Engineering,Coring,Instrumentation,Dr. Piggot tested hydrophone,ATNW/USE,Gulf Stream,,
Atlantis,70,1937-08-19,"Woods Hole, MA",1937-08-19,"New London, CT",None-Transit,,,,,,,,Transit,,Transit to Electric Boat Co. New London,ATNW,,,
Atlantis,70,1937-08-23,"New London, CT",1937-09-02,"Woods Hole, MA",None named,,,,,,U. S. NAVY,Physical Oceanography/Bathymetry,Water Column,Water Temperature,Iselin aboard/Worked with D.D.Semmes,ATNW,Montauk Point,,
Atlantis,71,1937-09-10,"Woods Hole, MA",1937-09-20,"Woods Hole, MA",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Geology/Chemistry,Seismics,Sediment,,ATNW,Sargasso Sea,,
Atlantis,72,1937-10-01,"Woods Hole, MA",1937-10-12,"St. George, Bermuda",None Named,,,,,,,Biology/Chemistry/Physical Oceanography,Plankton,Optical Properties," Port stop Oct 3, New London/Clarke & Rakestraw depart ",ATNW,Gulf Stream,,
Atlantis,72,1937-10-14,"St. George, Bermuda",1937-10-22,"Woods Hole, MA",None named,,,,,,,Physical Oceanography/Biology/Chemistry,Plankton,Optical Properties, Ship due for major engine overhaul   ,ATNW,Sargasso Sea,,
Atlantis,73,1937-12-02,"Woods Hole, MA",1937-12-16,"Woods Hole, MA",,,,,,,,Physical Oceanography/Chemistry/Biology,Water Column,Fauna,,ATNW,Gulf Stream,,
Atlantis,74,1937-12-30,"Woods Hole, MA",1937-12-30,"New London, CT",None-Transit,,,,,,,,Transit,,Transit to New London for undocumented reason,ATNW,,,
Atlantis,74,1938-01-02,"New London, CT",1938-01-18,"Jacksonville, FL",W. Schroeder,Woods Hole Oceanographic Institution,,,,,,Biology/Physical Oceanography/Chemistry/Climatology,Water Column,Fish,Many species discovered/Harvard U & U Of Havana donated gear,ATNW,,,
Atlantis,74,1938-01-27,"Jacksonville, FL",1938-01-31,"Nassau, Bahamas",W. Schroeder,Woods Hole Oceanographic Institution,,,,,,Biology/Physical Oceanography/Chemistry/Climatology,Fish,Fauna,Many new species discovered/Worked with U.Havana & Harvard U,ATNW/ATE,Bahama Islands,,
Atlantis,74,1938-02-02,"Nassau, Bahamas",1938-02-05,"Havana, Cuba",W. Schroeder,Woods Hole Oceanographic Institution,,,,,,Biology/Physical Oceanography/Chemistry/Climatology,Fauna,Fish,Many new species discovered/ Worked with U. Havana & Harvard,ATE,New Providence Channel,Straits Of Florida,
Atlantis,74,1938-02-08,"Havana, Cuba",1938-02-19,"Cienfuegos, Cuba",W. Schroeder,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Chemistry/Climatology,Fish,Fauna,Worked with U. Havana And Harvard Univ.,CAR,Yucatan Channel,,
Atlantis,74,1938-02-22,"Cienfuegos, Cuba",1938-03-01,"Guantanamo, Cuba",W. Schroeder,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Chemistry/Climatology,Fish,Meteorology,Many new species found/ Worked with U. Havana & Harvard U.,CAR,Greater Antilles,Cuba,
Atlantis,74,1938-03-04,"Guantanamo, Cuba",1938-03-17,"Matanzas, Cuba",W. Schroeder,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Chemistry/Climatology,Fish,Benthos,Many new species found/ Worked with U. Havana & Harvard U.,CAR/ATE,Windward Passage,,
Atlantis,74,1938-03-21,"Matanzas, Cuba",1938-03-22,"Havana, Cuba",W. Schroeder,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Chemistry/Climatology,Fish,Benthos,Many new species found/ Worked with U. Havana & Harvard U.,ATE/GMX,Greater Antilles,,
Atlantis,74,1938-03-24,"Havana, Cuba",1938-03-28,"Miami, FL",W. Schroeder,Woods Hole Oceanographic Institution,,,,,,Biology/Physical Oceanography/Chemistry/Climatology,Fish,Meteorology,Many new species found/ Worked with U. Havana & Harvard U.,GMX/ATE,Florida Straits,Florida Current,
Atlantis,74,1938-03-31,"Miami, FL",1938-04-14,"Woods Hole, MA",W. Schroeder,,,,,,,Physical Oceanography/Biology/Chemistry/Climatology,Fish,Meteorology,Many new speciesfFound/ Worked with U. Havana & Harvard U.,ATNW,Sargasso Sea,Station B,
Atlantis,75,1938-04-28,"Woods Hole, MA",1938-05-12,"Woods Hole, MA",J. Webster,Bureau of Commercial Fisheries,,,,,U. S. Bureau of Fisheries,Biology,Benthos,Fish,Study haddock distribution,ATNW,Nantucket Shoals,George's Bank,
Atlantis,76,1938-05-16,"Woods Hole, MA",1938-05-19,"Woods Hole, MA",,,,,,,,Physical Oceanography/Biology,Optical Properties,Water Column,Chief Scientist not documented,ATNW,Montauk Point,Station A,
Atlantis,77,1938-05-29,"Woods Hole, MA",1938-06-13,"St. George, Bermuda",E.F. Thompson,Bermuda Biological Station,,,,,,Physical Oceanography/Biology,Water Column,Water Temperature,,ATNW,Sargasso Sea,Station C,
Atlantis,77,1938-06-15,"St. George, Bermuda",1938-07-01,"St. George, Bermuda",R. Seiwell,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Climatology,Water Temperature,Internal Waves,Seiwell joined at Bermuda/  in conjunction with Bemuda Biological Station,ATNW,Sargasso Sea,,
Atlantis,77,1938-07-07,"St. George, Bermdua",1938-07-19,"Woods Hole, MA",R. Seiwell,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology,Water Temperature,Salinity,,ATNW,Sargasso Sea,,
Atlantis,78,1938-07-28,"Woods Hole, MA",1938-08-06,"Woods Hole, MA",H. Stetson,Woods Hole Oceanographic Institution,,,,,,Geology/Biology,Coring,Sediment,,ATNW,Hudson Canyon,,
Atlantis,79,1938-08-15,"Woods Hole, MA",1938-08-19,"Woods Hole, MA",E. Watson,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Engineering,Plankton,Instrumentation,Testing Dr. Watson's current meter/ Observer from Reader's Digest aboard,ATNW,Gulf Of Maine,,
Atlantis,80,1938-08-23,"Woods Hole, MA",1938-09-03,"Woods Hole, MA",None Named,,,,,,,Physical Oceanography/Biology/Chemistry/Geology,Water Temperature,Seismics,,ATNW,Montauk Point,Station C,
Atlantis,81,1938-09-08,"Woods Hole, MA",1938-09-21,"Woods Hole, MA",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Engineering/Geology,Acoustics,,,ATNW,,,
Atlantis,82,1938-09-28,"Woods Hole, MA",1938-10-11,"St. George, Bermuda",None named,,,,,,,Physical Oceanography/Biology,,, Cruise letter warns against portstop in Bermuda if war is on,ATNW,Station A,,
Atlantis,82,1938-10-13,"St. George, Bermuda",1938-10-15,"St. George, Bermdua",None named,,,,,,,Physical Oceanography/Biology,,, ,ATNW,Bermuda,,
Atlantis,82,1938-10-17,"St. George's, Bermuda",1938-10-21,"St. George's, Bermuda",None named,,,,,,,Physical Oceanography/Biology,,, ,ATNW,Bermuda,,
Atlantis,82,1938-10-25,"St. George, Bermdua",1938-11-04,"Woods Hole, MA",None named,,,,,,,Physical Oceanography/Biology/Geology,Sediment,, ,ATNW,,,
Atlantis,82A,1938-11-09,"San Juan, Puerto Rico",1938-11-10,"Boston, MA",None-Shipyard,,,,,,,,Shipyard,,"To Atlantic Shipyard, Boston",ATNW,,,
Atlantis,82A,1938-12-15,"Boston, MA",1938-12-16,"Woods Hole, MA",,,,,,,,Physical Oceanography,,,"Return from shipyard/ G. Clarke, A. Spielhaus, D.Bumpus aboard",ATNW,,,
Atlantis,83,1939-01-04,"Woods Hole, MA",1939-01-12,"St. George, Bermdua",None Named,,,,,,U. Havana /Bermuda  Aquarium,Physical Oceanography/Biology,Salinity,Water Temperature,Woodcock oversaw Observations/ In cooperation with Harvard U./Sailed to oil dock on Jan 16,ATNW,Station C,,
Atlantis,83,1939-01-18,"St. George, Bermuda",1939-02-17,Martinique,R. Seiwell,Woods Hole Oceanographic Institution,,,,,U. Havana/Bermuda  Aquarium,Physical Oceanography/Biology/Chemistry,Topography,Salinity,Worked with Harvard U.,ATNW/ATE,Lesser Antilles,,
Atlantis,83,1939-02-24,Martinique,1939-03-05,"Guantanamo, Cuba",R. Seiwell,Woods Hole Oceanographic Institution,,,,,U. Havana/Bermuda Aquarium,Physical Oceanography/Biology/Chemistry,Fish,Seismics,Worked with Harvard U.,CAR,Windward Passage,,
Atlantis,83,1939-03-09,"Guantanamo, Cuba",1939-03-17,"Havana, Cuba",R. Seiwell,Woods Hole Oceanographic Institution,,,,,U. Havana/Bermuda Aquarium,Physical Oceanography/Chemistry,Acoustics,Water Temperature,Worked with Harvard U.,CAR/ATE,Windward Passage,,
Atlantis,83,1939-03-23,"Havana, Cuba",1939-03-26,"Cienfuegos, Cuba",W. Schroeder,Woods Hole Oceanographic Institution,,,,,U. Havana/Bermuda Aquarium,Physical Oceanography/Biology/Chemistry,Fish,Marine Fouling,Worked with Harvard U.,CAR,Yucatan Channel,,
Atlantis,83,1939-03-27,"Cienfuegos, Cuba",1939-03-29,"Cienfuegos, Cuba",W. Schroeder,Woods Hole Oceanographic Institution,,,,,U. Havana/Bermuda Aquarium,Physical Oceanography/Biology/Chemistry,Fish,Marine Fouling,Worked with Harvard U. / Many new species discovered,CAR,Yucatan Channel,,
Atlantis,83,1939-04-03,"Cienfuegos, Cuba",1939-03-11,"Guantanamo, Cuba",W. Schroeder,Woods Hole Oceanographic Institution,,,,,U. Havana/Bermuda Aquarium,Physical Oceanography/Biology/Chemistry,Fish,,Worked with Harvard University,CAR,,,
Atlantis,83,1939-04-15,"Guantanamo, Cuba",1939-04-21,"Antilla, Cuba",W. Schroeder,Woods Hole Oceanographic Institution,,,,,U. Havanna/Bermuda Aquarium,Physical Oceanography/Biology/Chemistry,Acoustics,Marine Fouling,Worked with Harvard U.,CAR,Windward Passage,,
Atlantis,83,1939-04-24,"Antilla, Cuba",1939-05-06,"Matanzas, Cuba",W. Schroeder,Woods Hole Oceanographic Institution,,,,,U. Havana/Bermuda Aquarium,Physical Oceanography/Biology/Chemistry,Marine Fouling,Topography,Worked with Harvard U.,CAR,Greater Antilles,,
Atlantis,83,1939-05-09,"Matanzas, Cuba",1939-05-12,"Havana, Cuba",W. Schroeder,Woods Hole Oceanographic Institution,,,,,U. Havana/Bermuda Aquarium,Physical Oceanography/Biology/Geology/Chemistry,Fish,Salinity,Worked with Harvard Univ.,ATNW,Greater Antilles,Cuba,
Atlantis,83,1939-05-15,"Havana, Cuba",1939-05-17,"Miami, FL",,,,,,,U. Havana/Bermuda Aquarium,Physical Oceanography/Biology/Chemistry,Currents,Salinity,Worked with Harvard U.,ATNW,Florida Straits,,
Atlantis,83,1939-05-20,"Miami, FL",1939-06-03,"Woods Hole, MA",None Named,,,,,,U. Havana/Bermuda Aquarium,Physical Oceanography/Biology/Chemistry,Salinity,,  Worked with Harvard U.,ATNW,Cat Cay,Station C,
Atlantis,83A,1939-06-12,"Woods Hole, MA",1939-06-12,"New London, CT",None-Shipyard,,,,,,,,Shipyard,,"To Electric Boat Co., New London for repairs",ATNW,,,
Atlantis,83A,1939-07-01,"New London, CT",1939-07-01,"Woods Hole, MA",None-Transit,,,,,,,,Transit,,"Transit from Electric Boat Co., New London",ATNW,,,
Atlantis,84,1939-07-05,"Woods Hole, MA",1939-07-06,"New London, CT",A. Spilhaus,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Climatology,Meteorology,Sediment,Broken generatoreEngine shaft forced stop at New London,ATNW,,,
Atlantis,84,1939-07-07,"New London, CT",1939-07-16,"Woods Hole, MA",A. Spilhaus,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Climatology,Meteorology,Plankton,Crewman George Priest lost in attempted airlift by Coast Guard 7/15,ATNW,Station C,,
Atlantis,85,1939-07-20,"Woods Hole, MA",1939-07-28,"Woods Hole, MA",H. Stetson,Woods Hole Oceanographic Institution,,,,,,Geology/Biology/Physical Oceanography,Coring,Bacteria,,ATNW,George's Bank,,
Atlantis,86,1939-08-03,"Woods Hole, MA",1939-08-10,"Woods Hole, MA",E. Watson,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Engineering/Biology/Currents,Bacteria,Instrumentation,Tested photo & current meter devices,ATNW,Montauk Point,,
Atlantis,87,1939-08-14,"Woods Hole, MA",1939-08-22,"Woods Hole, MA",A. Woodcock,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Engineering/Biology/Chemistry,Sediment,Bacteria,Test Dr. Hubbard's bathythermograph,ATNW,Continental Shelf,Station C,
Atlantis,88,1939-09-01,"Woods Hole, MA",1939-09-03,"Woods Hole, MA",G. Clarke,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology,Optical Properties,Plankton,,ATNW,,,
Atlantis,89,1939-09-06,"Woods Hole, MA",1939-09-17,"Woods Hole, MA",G. Clarke,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology,Plankton,Biogeography,,ATNW,George's Bank,,
Atlantis,90,1939-09-28,"Woods Hole, MA",1939-09-30,"Woods Hole, MA",H. Stetson,Woods Hole Oceanographic Institution,,,,,,Geology/Biology,Sediment,Plankton,,ATNW,,,
Atlantis,91,1939-10-05,"Woods Hole, MA",1939-10-19,"Woods Hole, MA",R. Seiwell,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Engineering,Currents,Plankton,,ATNW,Gulf Stream,,
Atlantis,92,1939-11-10,"Woods Hole, MA",1939-11-23,"Woods Hole, MA",None named,,,,,,,Physical Oceanography/Climatology/Biology,Air-Sea Interaction,Biogeography, Alfred Woodcock oversaw work,ATNW,Montauk Point,Station C,
Atlantis,93,1940-01-03,"Woods Hole, MA",1940-01-12,"Woods Hole, MA",None named,,,,,,,Biology/Physical Oceanography,Plankton,Zoogeography," G Riley, D Bumpus, Woodcock aboard",ATNW,George's Bank,,
Atlantis,94,1940-01-17,"Woods Hole, MA",1940-01-26,"St. George, Bermdua",None named,,,,,,,Physical Oceanography/Engineering/Biology,Internal Waves,Instrumentation," Ewing, Vine, Seiwell, Woodcock aboard  ",ATNW,,,
Atlantis,94,1940-01-30,"St. George, Bermuda",1940-02-16,"Jacksonville, FL",None named,,,,,,,Physical Oceanography/Currents/Biology/Chemistry/Geology,Internal Waves,Anti-Fouling Mechanisms," Ewing, Vine, Stergion, Seiwell, Woodcock aboard",ATNW,,,
Atlantis,94,1940-02-23,"Jacksonville, FL",1940-03-17,"Woods Hole, MA",None named,,,,,,,Physical Oceanography/Currents/Biology/Chemistry/Geology,Internal Waves,Anti-Fouling Mechanisms," Ewing, Vine, Woodcock, Phelps aboard  ",ATNW,,,
Atlantis,95,1940-03-21,"Woods Hole, MA",1940-04-03,"Woods Hole, MA",G. Riley,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology,Zoogeography,Nutrients,,ATNW,George's Bank,,
Atlantis,96,1940-04-17,"Woods Hole, MA",1940-04-27,"Woods Hole, MA",G. Riley,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology,Plankton,Nutrients,,ATNW,George's Bank,,
Atlantis,96A,1940-05-04,"Woods Hole, MA",1940-05-04,"Woods Hole, MA",G. Clarke,Woods Hole Oceanographic Institution,,,,,,Biology/Training,,,Special Harvard cruise for Dr. Clarke's students,ATNW,,,
Atlantis,97,1940-05-07,"Woods Hole, MA",1940-05-16,"Woods Hole, MA",G. Riley,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology/Engineering,Zoogeography,Instrumentation,Al Vine Tested deep sea camera,ATNW,George's Bank,,
Atlantis,98,1940-05-28,"Woods Hole, MA",1940-06-08,"Woods Hole, MA",D. Bumpus,Woods Hole Oceanographic Institution,,,,,,Biology/Physical Oceanography/Engineering,Zoogeography,Instrumentation,,ATNW,George's Bank,,
Atlantis,99,1940-06-12,"Woods Hole, MA",1940-06-14,"Woods Hole, MA",A. Spilhaus,Woods Hole Oceanographic Institution,,,,,,Engineering/Bathymetry,Instrumentation,,Test bathythermograph,ATNW,,,
Atlantis,100,1940-06-18,"Woods Hole, MA",1940-06-27,"Woods Hole, MA",G. Clarke,Woods Hole Oceanographic Institution,,,,,,Biology/Physical Oceanography/Engineering,Zoogeography,Instrumentation,Test photographic & seismic equipment,ATNW,George's Bank,,
Atlantis,101,1940-07-09,"Woods Hole, MA",1940-07-17,"Woods Hole, MA",E. Watson,Woods Hole Oceanographic Institution,,,,,,Currents/Biology/Geology/Engineering,Seismics,Plankton,Test seismic & photographic equipment,ATNW,Montauk Point,,
Atlantis,102,1940-07-22,"Woods Hole, MA",1940-07-27,"Woods Hole, MA",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Geology/Bathymetry/Biology/Engineering,Seismics,Bottom Photographs,"Test seismic, photographic, & bathymetric equipment",ATNW,Montauk Point,,
Atlantis,103,1940-07-31,"Woods Hole, MA",1940-08-06,"Woods Hole, MA",H. Stetson,Woods Hole Oceanographic Institution,,,,,,Geology/Engineering,Coring,Dredging, Testing Phelp's & Stetson's equipment,ATNW,Hudson Gorge,,
Atlantis,103A,1940-08-08,"Woods Hole, MA",1940-08-16,"Woods Hole, MA",H. Stetson,Woods Hole Oceanographic Institution,,,,,,Geology/Engineering,Coring,Dredging,Testing Phelp's And Stetson's coring equipment,ATNW,Hudson Gorge,,
Atlantis,104,1940-08-20,"Woods Hole, MA",1940-08-29,"Woods Hole, MA",A. Spilhaus,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Biology,Currents,Plankton,,ATNW,Gulf Stream,Station B,
Atlantis,105,1940-09-03,"Woods Hole, MA",1940-09-08,"Woods Hole, MA",E. Watson,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Engineering/Biology,Currents,Plankton,Tested current meter in deep water,ATNW,George's Bank,,
Atlantis,106,1940-09-17,"Woods Hole, MA",1940-09-28,"Woods Hole, MA",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Geology/Physical Oceanography/Biology,Seismics,Plankton,,ATNW,Montauk Point,,
Atlantis,107,1940-10-04,"Woods Hole, MA",1940-10-05,"Brooklyn, NY",None-Shipyard,,,,,,,,Shipyard,,"To Crane's Shipyard, New York",ATNW,,,
Atlantis,107,1940-10-18,"Brooklyn, NY",1940-10-19,"Woods Hole, MA",None-Transit,,,,,,,,Transit,,"Return from Crane's Shipyard, New York",ATNW,,,
Atlantis,107,1940-10-22,"Woods Hole, MA",1940-11-01,"Woods Hole, MA",A. Woodcock,Woods Hole Oceanographic Institution,,,,,Naval Research Laboratory,Physical Oceanography/Bathymetry/Biology,Water Temperature,Salinity,First documented contract with Naval Research Laboratory - WWII impending,ATNW,Station C,,
Atlantis,108,1940-11-21,"Woods Hole, MA",1940-12-04,"Woods Hole, MA",A. Woodcock,Woods Hole Oceanographic Institution,,,,,Naval Research Laboratory,Physical Oceanography/Bathymetry/Biology/Geology,Water Temperature,Salinity,,ATNW,Montauk Point-Bermuda Section,,
Atlantis,109,1940-12-11,"Woods Hole, MA",1940-12-13,"Woods Hole, MA",M. Ewing,Woods Hole Oceanographic Institution,,,,,,Physical Oceanography/Bathymetry/Engineering,Instrumenatation,,Tested Dr. Ewing's newest model bathythermograph,ATNW,,,
